员工ID,姓名,年龄,部门,职位,薪资,城市,入职日期,邮箱,电话,绩效评分
EMP0001,孙超,56,技术部,助理,26038,上海,2020-08-07,孙超551@company.com,16504119407,3.1
EMP0002,徐静,50,人事部,专员,18691,武汉,2024-08-07,徐静333@company.com,14520350983,4.0
EMP0003,赵磊,56,运营部,主管,33027,重庆,2021-03-02,赵磊876@company.com,14381268851,3.5
EMP0004,张娟,40,人事部,专员,20697,西安,2023-07-10,张娟659@company.com,16759566023,4.8
EMP0005,朱磊,30,产品部,助理,38258,上海,2024-08-01,朱磊102@company.com,13748102740,4.6
EMP0006,陈敏,40,人事部,分析师,15026,南京,2025-06-30,陈敏990@company.com,14755249797,4.0
EMP0007,王明,28,销售部,分析师,21724,成都,2020-12-21,王明654@company.com,13115422961,4.0
EMP0008,马伟,26,技术部,经理,11527,杭州,2021-09-30,马伟772@company.com,17177297347,3.8
EMP0009,胡秀兰,38,市场部,工程师,49292,西安,2024-09-10,胡秀兰757@company.com,15749817391,3.6
EMP0010,刘杰,22,产品部,顾问,36822,上海,2020-11-16,刘杰642@company.com,15879074246,4.1
EMP0011,张娜,32,市场部,顾问,11229,重庆,2022-10-01,张娜905@company.com,15355148078,3.9
EMP0012,何洋,32,销售部,经理,17457,广州,2022-08-19,何洋447@company.com,15774623327,3.6
EMP0013,高磊,51,产品部,主管,6181,重庆,2021-08-15,高磊579@company.com,13764168854,3.1
EMP0014,马明,47,销售部,助理,26612,南京,2022-09-23,马明235@company.com,14316209141,3.6
EMP0015,李伟,31,技术部,总监,13386,西安,2022-04-16,李伟784@company.com,15188263006,3.4
EMP0016,杨霞,45,人事部,总监,28845,广州,2025-02-11,杨霞210@company.com,18222875399,3.5
EMP0017,李静,47,产品部,顾问,16260,北京,2022-06-30,李静601@company.com,16712905474,3.0
EMP0018,黄超,53,市场部,经理,43915,南京,2020-11-26,黄超205@company.com,18538833497,3.4
EMP0019,高明,26,销售部,经理,22928,深圳,2025-07-21,高明572@company.com,16229686459,4.1
EMP0020,罗洋,47,客服部,顾问,5974,成都,2022-05-20,罗洋366@company.com,14329308465,3.9
EMP0021,张芳,35,市场部,总监,14850,南京,2023-05-12,张芳182@company.com,14442008942,4.5
EMP0022,林秀英,26,销售部,工程师,25771,深圳,2023-07-20,林秀英617@company.com,13407399208,4.6
EMP0023,张勇,25,财务部,分析师,40548,北京,2020-08-23,张勇842@company.com,15903340362,4.2
EMP0024,何秀英,23,产品部,主管,20276,武汉,2024-04-18,何秀英451@company.com,13523846653,3.1
EMP0025,张娟,26,人事部,顾问,29285,北京,2021-07-01,张娟311@company.com,13865928653,4.7
EMP0026,陈明,34,产品部,顾问,46740,武汉,2022-07-21,陈明750@company.com,16794984634,3.1
EMP0027,孙秀兰,56,运营部,助理,7126,武汉,2023-08-21,孙秀兰399@company.com,19427262924,4.7
EMP0028,王军,48,财务部,经理,47607,广州,2022-04-28,王军459@company.com,14368612768,4.5
EMP0029,胡艳,28,产品部,工程师,19028,深圳,2020-10-29,胡艳671@company.com,14863407427,4.2
EMP0030,张霞,60,客服部,分析师,31168,广州,2024-04-05,张霞242@company.com,16153762437,4.1
EMP0031,陈敏,44,客服部,工程师,33151,成都,2023-09-29,陈敏827@company.com,15469814854,3.1
EMP0032,李洋,38,市场部,助理,8250,北京,2021-01-08,李洋116@company.com,19949327778,3.1
EMP0033,王勇,42,销售部,专员,40216,武汉,2022-09-03,王勇238@company.com,18249823543,3.8
EMP0034,陈静,31,人事部,总监,32280,武汉,2022-01-06,陈静777@company.com,19383301019,4.1
EMP0035,马秀兰,45,产品部,顾问,14648,西安,2024-05-20,马秀兰529@company.com,18620701279,4.6
EMP0036,胡秀英,26,人事部,总监,42577,杭州,2025-02-20,胡秀英320@company.com,16824479607,4.9
